 1.99099 -0.336532 -0.731612 -0.0862222 -0.535424 -0.0765766 1.66667 0.84058 0.33954 -0.504 0.111792 0.216717 1.15766 0.0380839 -0.831552 0.171556 -0.0176514 -0.347848 0.906907 0.661789 -0.0986587 -0.333333 -0.25431 0.0875876 0
 0.809309 0.432395 -0.811051 -0.505778 -0.628257 -0.5 1.77628 -0.469373 -0.190911 0.792 -0.187627 0.465966 0.74024 1.02879 0.618859 0.240889 -0.345836 -0.107608 1.82432 1.38676 0.934054 -0.528889 -0.0673366 -0.398899 0
 1.15766 0.677288 0.00896895 0.107556 0.215085 -0.195696 1.01802 0.833549 0.457417 -0.461333 -0.502737 0.274775 0.951952 0.75238 0.252412 -0.150222 -0.0581841 0.337838 1.18318 1.27608 0.552232 -0.722667 -0.402059 -0.410911 0
 0.945946 0.973474 0.0525325 -0.436444 -0.313148 -0.42993 0.836336 0.35805 -0.257538 -0.393778 -0.56942 0.440941 1.24174 0.625568 0.180661 -0.0328889 -0.23339 -0.200701 1.33333 1.07335 0.621421 0.342222 0.409904 -0.430931 0
 1.26877 0.761373 0.672673 0.056 0.000653742 0.388889 1.07658 0.910642 0.472793 0.271111 0.28046 -0.0495496 1.89339 -0.116304 0.367728 0.589333 -0.497507 0.375876 1.40691 0.949088 0.64961 0.072 0.277845 0.0625626 0
 1.84685 -0.829719 -1.00068 0.448889 -0.541962 0.0445445 1.64414 0.880126 -0.114034 -0.733333 0.311841 -0.0815816 1.69069 0.388232 -0.595796 -0.313778 0.370678 -0.172673 1.22823 0.730995 0.321602 -0.397333 -0.523657 -0.0645646 0
 1.14114 0.92545 0.795676 0.104 -0.220315 0.0145145 1.29279 1.6189 1.03912 -0.758222 -0.344528 -0.455956 0.528529 2.28104 1.2595 -0.102222 0.582495 0.208709 1.46096 1.06258 1.23387 0.335111 -0.344528 -0.346847 0
 1.19069 0.718627 0.367728 0.356444 0.518427 0.265766 1.1036 -0.0734294 -0.688048 0.36 -0.29615 -0.334835 0.876877 1.4505 1.00581 0.278222 0.6531 0.237738 0.932432 -0.384579 -1.23387 0.427556 -0.368063 -0.373874 0
 1.18769 1.1958 1.06218 0.0577778 -0.451744 -0.464965 1.54354 0.975432 0.68036 -0.274667 -0.152325 -0.0795796 1.41441 1.23318 1.02887 -0.288889 0.140557 0.297798 1.28979 1.28987 0.644484 -0.024 0.568112 -0.226727 0
 0.84985 1.10184 1.22875 0.616 0.0921793 0.437938 0.887387 0.818225 0.447167 0.480889 -0.183705 -0.352853 1.51652 0.0302155 -0.288288 0.182222 -0.405981 -0.211712 1.60661 -0.506238 -0.536857 0.555556 -0.101332 0.490991 0
 0.801802 1.40028 1.11343 0.484444 0.25431 -0.0155155 0.780781 0.700634 0.244725 0.493333 -0.439976 -0.45996 1.86787 1.24888 0.475355 -0.507556 0.443899 -0.282783 1.44444 0.890166 -0.252412 -0.836444 0.436054 0.0735736 0
 1.9985 0.725996 -0.552232 -0.758222 0.650485 -0.173674 0.695195 0.560178 0.0602202 0.834667 0.470049 0.403904 1.18919 0.186592 0.0704704 0.738667 -0.0882568 -0.0975976 1.54354 -0.356061 -0.219099 0.678222 -0.168015 0.445946 0
 1.3033 -0.223648 -0.403604 0.672889 0.24908 0.482983 0.689189 -0.024729 -0.36004 0.824 -0.164092 0.46997 1.02853 0.436774 0.288288 0.614222 -0.411211 -0.34985 1.76126 -0.431769 -0.762362 -0.0488889 -0.573342 0.116617 0
 1.45345 0.507852 -0.2396 -0.843556 -0.103947 0.424925 1.29429 1.95709 1.10318 -0.729778 0.568112 -0.191692 0.569069 0.27662 -1.04424 0.0684444 -0.521042 -0.317818 1.71471 1.09372 0.954555 -0.788444 -0.317071 0.463964 0
 1.43694 0.0447985 -0.85974 -0.0435556 0.128789 -0.225726 1.14264 0.316408 -0.406166 0.111111 0.490969 0.332833 0.572072 1.52553 0.946867 0.482667 0.369371 0.317818 1.3018 -0.365473 -0.826426 -0.0613333 -0.549807 0.204705 0
 0.501502 1.9979 0.457417 -0.678222 -0.0268039 -0.178679 0.918919 0.788669 0.849489 0.329778 -0.475279 0.184685 0.591592 1.40277 0.731612 -0.105778 -0.613875 -0.157658 1.86486 0.0252245 -0.477918 -0.294222 -0.314456 0.0255255 0
 0.503003 0.462633 -0.944304 0.216 0.253003 0.425926 1.61261 1.00533 0.606046 0.224889 0.504044 -0.232733 1.46997 0.937528 0.916116 0.224889 0.174552 0.161662 1.45946 0.335507 -0.0858459 -0.774222 -0.577265 0.46997 0
 0.660661 1.53036 1.10318 0.0524444 -0.300073 0.0065065 0.548048 0.481211 -1.09037 -0.0648889 0.105254 0.0895896 1.46096 1.63433 1.26206 -0.189333 0.540654 -0.0185185 1.87538 -0.100623 -0.16016 0.00622222 -0.419056 0.335836 0
 1.63063 0.438329 0.562482 0.432889 0.232083 0.493994 0.92042 0.503564 0.746987 0.740444 -0.526272 0.117618 1.28679 -0.425711 -1.10831 -0.299556 -0.615182 0.144645 1.78378 0.633226 0.957117 0.824 0.403366 0.25976 0
 0.953453 0.743927 -0.183223 -0.84 -0.617797 -0.0805806 1.26577 1.07681 0.934054 0.685333 0.29092 -0.44995 1.45495 -0.170333 -0.04997 0.735111 -0.25431 0.157658 1.54505 1.35139 1.16981 -0.315556 0.326223 0.388889 0
 1.10661 1.26545 0.74955 -0.219556 -0.26477 -0.475976 1.84234 -0.270797 -0.682923 -0.432889 -0.419056 0.488989 1.43243 0.560389 -0.0858459 -0.434667 0.0817192 0.236737 1.5015 1.13765 0.278038 -0.489778 0.255618 -0.363864 0
 1.54655 0.770321 0.47023 -0.660444 -0.226853 0.497998 0.666667 0.685948 -0.303664 0.619556 0.205932 -0.415916 1.71171 0.819097 0.500981 -0.676444 -0.568112 -0.0305305 1.75225 0.817465 1.10575 0.164444 -0.643947 -0.246747 0
 1.3048 0.581249 -0.247287 -0.358222 0.443899 0.335836 1.47748 -0.153358 -0.928929 0.296 0.587725 0.187688 0.828829 -0.154179 -0.782863 0.573333 -0.111792 0.103604 1.12162 -0.749775 -1.116 0.457778 -0.415134 0.336837 0
 0.797297 0.954165 0.593233 -0.260444 -0.547192 0.311812 1.48949 -0.0644866 -0.221662 0.745778 0.556344 0.490991 0.914414 1.44897 1.18006 -0.235556 -0.57465 -0.254755 1.25976 0.695768 0.401041 0.137778 0.221623 0.256757 0
 1.78529 0.671536 0.98018 0.326222 -0.594262 -0.266767 1.11261 0.924333 -0.0294695 -0.450667 0.101332 -0.205706 1.08559 0.73658 0.331852 -0.0524444 -0.545884 -0.370871 0.551051 0.322407 -0.44973 0.639111 -0.330146 0.0965966 0
 1.5976 1.01282 0.941742 -0.747556 -0.506659 0.440941 1.78529 -0.391973 -1.05706 0.137778 -0.331453 -0.444945 1.19369 0.271591 -0.477918 -0.488 -0.505352 -0.0685686 0.749249 -0.390386 -1.01093 0.184 -0.602107 0.466967 0
 1.13063 0.641834 -0.198599 -0.800889 -0.213777 0.290791 1.61411 1.30256 1.06987 0.326222 0.501429 -0.33984 1.86637 1.14853 1.05449 -0.264 0.230775 0.348849 1.26727 1.62518 0.877678 -0.635556 0.148402 -0.316817 0
 0.636637 0.448894 -0.736737 -0.00088889 -0.441284 -0.347848 1.34535 1.01021 -0.413854 -0.656889 0.592955 -0.461962 0.513514 1.98121 0.816176 -0.153778 -0.156247 -0.456957 1.76727 -0.425028 -0.898178 0.201778 -0.467434 -0.332833 0
 0.623123 1.82246 1.17493 0.589333 0.402059 -0.361862 1.17568 0.85088 0.2396 -0.559111 -0.59557 -0.303804 1.59309 0.583202 0.398478 0.0151111 -0.147095 0.0155155 1.81532 0.0783417 0.103784 0.379556 -0.042494 0.290791 0
 0.728228 1.48817 0.395916 -0.768889 -0.27 -0.153654 0.608108 0.694051 -1.02118 -0.857778 -0.220315 0.0725726 1.52703 0.617612 -0.429229 -0.580444 0.561574 0.1997 0.837838 0.50017 -1.24412 -0.422222 0.608645 -0.156657 0
 1.45195 0.590613 0.657297 0.290667 -0.598185 -0.352853 1.78979 0.520754 -0.00384386 -0.601778 -0.460896 -0.140641 0.659159 0.962547 -0.454855 -0.402667 0.348451 0.184685 1.1967 0.527834 0.772613 0.852444 -0.552422 -0.465966 0
 0.806306 0.98007 1.27744 0.660444 -0.650485 0.0215215 1.70721 0.700794 0.326727 -0.728 -0.430824 0.198699 1.71922 0.750313 -0.108909 -0.326222 0.226853 -0.424925 1.35586 0.114498 -0.987868 -0.288889 -0.034649 -0.402903 0
 0.804805 1.02579 0.365165 -0.203556 -0.349758 -0.105606 1.40841 -0.370566 -1.17493 0.676444 0.358911 -0.384885 0.992493 0.318201 -1.1365 -0.804444 0.251695 0.272773 1.75526 0.145416 0.0192192 0.0275556 -0.256925 0.237738 0
 0.621622 0.490059 -0.16016 0.726222 0.322301 0.456957 1.11862 1.35789 0.65986 0.04 0.599492 -0.231732 1.5045 0.354128 -0.48048 -0.276444 0.328838 0.116617 1.47447 0.26129 -0.0704705 0.596444 0.589032 0.183684 0
 1.90841 0.9716 0.834114 0.0293333 0.0882567 -0.13964 1.01051 0.156422 -0.27035 0.216 -0.538039 -0.16967 0.875375 0.633223 -0.436917 -0.370667 -0.284383 -0.316817 1.43694 -0.66516 -0.636797 0.733333 -0.22293 0.461962 0
 1.70571 -0.366303 -0.923804 0.397333 0.534117 0.382883 1.76126 1.8119 1.198 -0.754667 0.168015 -0.417918 0.687688 0.640934 -0.910991 -0.500444 0.318378 0.223724 0.660661 1.15314 0.426667 -0.328 -0.268693 0.358859 0
 1.95946 0.895236 0.2601 0.0417778 0.615182 -0.333834 1.6036 0.0833909 0.0345946 0.340444 -0.530194 -0.217718 1.97898 0.982528 1.03143 0.493333 0.364141 -0.170671 1.25526 0.891222 0.887928 0.740444 0.502737 0.104605 0
 1.06907 0.571923 0.0602202 0.468444 0.101332 -0.342843 1.1997 0.744509 -0.275475 -0.608889 0.294843 0.155656 0.600601 1.22541 0.74955 0.315556 -0.293535 0.0745746 0.911411 -0.210019 -0.852052 0.525333 0.0464165 0.197698 0
 0.888889 1.32776 0.944304 -0.244444 -0.251695 0.0805806 1.37237 0.889427 0.103784 -0.624889 0.187627 0.156657 1.42342 -0.284367 -0.964805 0.345778 0.267385 0.0645646 1.5045 1.13512 0.741862 0.240889 0.564189 -0.212713 0
 1.07357 0.0469049 -0.734174 0.125333 0.317071 0.330831 0.867868 -0.41456 -1.10062 0.726222 0.00980629 0.0745746 1.51051 1.22172 0.513794 -0.864889 0.378523 0.436937 1.68769 0.567921 0.752112 0.0791111 -0.24385 0.381882 0
 0.917417 0.78496 0.603483 -0.116444 -0.388983 0.475976 0.905405 1.38765 1.17493 0.808 0.613875 -0.125626 0.599099 0.134518 -0.887928 0.770667 0.564189 0.447948 1.77477 0.649197 -0.00384386 -0.552 -0.0150363 -0.0115115 0
 1.10811 0.593085 -0.641922 -0.861333 0.258233 0.324825 1.1021 -0.435992 -1.116 0.653333 0.0438015 -0.145646 1.54354 0.0525557 -0.267788 0.688889 0.0189588 -0.435936 1.54655 1.16022 1.26719 -0.159111 -0.507967 -0.127628 0
 1.71171 0.381392 0.442042 0.312 -0.25431 0.0035035 1.44144 0.374632 -0.347227 -0.159111 0.438669 0.298799 1.70721 -0.11039 -0.403604 0.480889 -0.045109 -0.155656 1.48799 1.07372 0.326727 -0.392 0.633487 0.177678 0
 1.6006 0.347529 -0.816176 -0.303111 0.352373 -0.414915 0.851351 0.894287 -0.547107 -0.219556 0.510582 -0.388889 1.66366 -0.677016 -0.585546 0.431111 -0.535424 0.470971 0.594595 0.815773 0.0397197 0.148444 -0.381138 0.0655656 0
 0.915916 0.857092 -0.0269069 0.0808889 0.425594 -0.0675676 1.77477 -0.0863216 -1.06987 -0.797333 -0.124867 0.246747 0.917417 0.474099 -0.221662 -0.0702222 -0.102639 0.152653 1.07958 0.597777 0.183223 -0.413333 -0.437361 0.327828 0
 0.780781 0.786481 0.155035 0.516444 0.105254 -0.233734 1.18919 0.839826 0.418979 -0.886222 -0.553729 0.474975 1.5961 0.0820813 -1.10575 -0.788444 0.286998 0.325826 1.28829 0.992961 1.06987 -0.0311111 -0.526272 -0.0265265 0
 0.521021 0.872847 -0.178098 0.76 0.378523 -0.00550551 1.04354 0.0220589 -0.918679 -0.356444 0.047724 0.45996 0.689189 0.520471 -0.916116 -0.228444 0.422979 0.266767 1.8979 0.207067 -1.04681 -0.553778 0.246465 -0.390891 0
 0.777778 0.592644 -0.244725 0.152 -0.18109 -0.248749 1.33634 0.93119 -0.0935335 -0.607111 0.276538 -0.15966 0.785285 -0.0996184 -0.764925 0.742222 0.360218 0.412913 0.764264 0.461525 -0.910991 -0.852444 -0.623027 -0.161662 0
 1.34535 0.162765 0.452292 0.459556 -0.649177 0.165666 1.92793 -0.234401 -0.434354 -0.112889 -0.425594 0.341842 1.1952 -0.116458 -1.01093 -0.056 0.0961018 0.120621 1.94895 0.0444138 -0.196036 -0.224889 -0.279153 0.350851 0
 0.851351 -0.316144 -1.18775 0.863111 0.362833 -0.0555556 1.84084 -0.223428 -0.575295 0.352889 -0.13925 -0.163664 1.47748 0.0185189 -1.23387 -0.221333 0.555037 -0.0895896 1.94444 -0.18206 -0.575295 0.0151111 -0.0555691 0.225726 0
 1.85736 0.62067 0.2396 -0.477333 0.039879 0.37988 0.809309 1.53464 1.18775 0.107556 0.119637 0.100601 0.86036 1.39737 1.19031 0.523556 0.519734 0.231732 0.870871 0.941844 1.00581 0.681778 0.042494 0.27978 0
 0.696697 1.37987 0.57017 -0.356444 0.0856417 0.351852 1.07357 0.862441 0.582983 -0.169778 -0.500122 -0.0485486 1.73574 0.428909 -0.823864 -0.824 0.547192 0.197698 1.86336 0.0815891 -0.572733 -0.0577778 0.279153 0.0915916 0
 1.91892 -0.215639 -0.664985 0.358222 -0.0124213 -0.227728 0.908408 0.711144 0.483043 -0.0595556 -0.617797 0.145646 0.542042 1.3733 0.572733 0.84 0.137942 -0.495996 1.66216 0.571035 0.565045 -0.285333 -0.341913 0.44995 0
 1.42042 0.511651 0.36004 0.310222 -0.232083 -0.234735 1.8018 -0.497027 -0.839239 0.642667 0.24908 0.150651 0.866366 0.358502 0.306226 0.287111 -0.577265 0.394895 0.992493 -0.112372 -1.12112 -0.536 -0.374601 0.295796 0
 0.767267 -0.156413 -1.20056 -0.00266667 -0.375908 0.0355355 1.96396 0.891684 0.401041 -0.329778 -0.0607991 -0.370871 0.660661 2.19707 1.25181 -0.834667 -0.0974093 0.0065065 0.867868 2.17482 1.27231 -0.676444 0.273923 -0.257758 0
 1.79429 0.478081 0.821301 0.278222 -0.552422 0.0525525 1.97598 -1.00708 -1.24925 0.630222 -0.336683 0.0115115 0.647147 -0.282045 -1.01862 0.408 -0.413826 0.435936 0.716216 1.48836 1.04168 0.134222 0.0830267 0.14965 0
 0.734234 0.586994 -0.108909 0.84 0.547192 0.0235235 1.57658 1.22716 0.736737 -0.370667 0.260848 -0.0345345 1.24324 -0.0225243 -0.652172 0.379556 0.609952 0.432933 1.4039 -0.436436 -0.524044 0.728 -0.619105 -0.325826 0
 1.98949 -0.822248 -0.864865 0.861333 -0.468741 -0.26977 1.96096 -0.303021 -0.852052 -0.368889 -0.505352 0.0605606 1.18769 1.46148 0.424104 -0.733333 0.500122 -0.0505506 1.5991 -0.226654 -0.900741 -0.685333 -0.429516 0.472973 0
 0.872372 0.609846 -0.621421 -0.560889 0.302688 0.353854 1.84535 -0.249265 -1.07499 0.294222 0.371986 -0.265766 1.06757 1.05443 0.626547 0.235556 0.628257 0.298799 0.651652 0.659181 0.613734 0.841778 -0.334068 0.300801 0
 0.836336 0.878983 -0.406166 -0.00444445 0.514504 -0.365866 1.5 -0.306867 -0.944304 0.230222 0.324916 0.312813 1.54805 0.527126 0.311351 0.356444 0.556344 0.382883 1.91592 -0.168879 -0.928929 0.0755556 0.450436 0.118619 0
 0.644144 1.86046 0.729049 0.118222 0.61649 -0.405906 0.966967 1.86987 1.05706 -0.697778 0.314456 0.0265265 0.539039 0.959368 -0.44973 -0.738667 -0.450436 0.268769 0.962462 0.144014 -0.641922 -0.191111 -0.319686 0.10961 0
 0.815315 1.00295 0.0140941 -0.0364444 0.335376 -0.0955956 1.14715 0.212021 -0.472793 0.370667 0.199395 -0.192693 1.23273 1.00568 0.34979 -0.160889 0.638717 0.301802 0.536036 1.65627 1.14675 0.425778 0.0137288 0.181682 0
 1.4009 -0.0447724 -0.180661 0.445333 -0.23862 0.0755756 0.896396 1.00532 -0.498418 -0.619556 0.343221 -0.337838 1.67117 0.987929 0.24985 -0.584 0.18109 -0.10961 1.77027 0.963999 0.831552 0.610667 0.416441 -0.452953 0
 0.984985 0.520645 0.0217818 0.365333 0.117022 -0.00350351 1.58859 0.0304176 -0.882803 -0.224889 0.192857 -0.0225225 0.728228 0.528218 0.190911 0.457778 -0.382446 0.128629 1.73574 0.224779 -0.0935335 0.621333 0.151017 -0.447948 0
 1.71622 0.20291 -0.0140941 0.569778 0.2177 -0.112613 1.13814 0.821412 -0.229349 -0.240889 0.188935 -0.486987 0.56006 0.1822 -0.390791 0.879111 -0.510582 -0.0265265 1.08559 0.710112 -0.321602 -0.584 0.0411865 -0.0165165 0
 0.960961 0.529815 -0.172973 -0.04 -0.00457629 0.0895896 1.6952 0.318134 -0.0525325 -0.0684444 -0.0673366 0.0685686 1.27928 0.251298 -0.33954 0.818667 0.515812 -0.441942 1.95195 -0.129373 -0.872553 -0.521778 -0.22816 0.117618 0
 1.503 0.293499 0.68036 0.393778 -0.502737 0.346847 1.94444 -0.238478 -0.831552 -0.128889 0.152325 0.367868 1.61562 1.24175 1.04937 -0.0453333 -0.174552 -0.498999 1.39339 -0.104843 -1.19287 -0.233778 0.402059 0.186687 0
 1.51502 0.561516 0.242162 0.105778 0.266078 0.20971 1.62162 1.08303 0.226787 -0.793778 0.0281114 -0.248749 1.03453 0.860864 0.0422823 -0.704889 -0.467434 -0.134635 1.2027 0.63633 -0.516356 -0.872 -0.20201 -0.18969 0
 1.46096 0.96091 0.744424 -0.306667 0.042494 0.377878 1.61862 1.03584 1.24412 -0.347556 -0.509274 0.338839 1.56456 0.809991 0.557357 -0.786667 -0.496199 0.393894 0.618619 0.620308 -0.941742 -0.118222 0.0817192 -0.288789 0
 0.581081 0.90955 -1.0955 -0.415111 0.284383 -0.467968 1.55706 0.894676 1.13393 0.276444 0.0215739 0.322823 0.896396 1.48089 0.823864 -0.664 -0.493584 -0.227728 0.941441 1.02049 0.55992 -0.232 -0.102639 0.258759 0
 1.56907 0.734381 0.895616 0.251556 -0.399444 -0.121622 1.73874 -0.115309 -0.795676 -0.425778 -0.166707 0.24975 1.12162 1.0165 0.55992 -0.392 -0.20201 0.100601 1.0045 1.09103 0.910991 0.738667 0.289613 -0.273774 0
 0.824324 -0.285166 -1.22619 0.555556 -0.0607991 -0.207708 1.0991 0.831829 -0.500981 -0.685333 0.1654 -0.351852 1.24925 0.423396 0.0474074 0.121778 -0.105254 0.0105105 1.61111 -0.732045 -0.975055 0.589333 -0.166707 0.208709 0
 0.95045 -0.0770357 -1.08268 -0.320889 -0.289613 0.155656 1.66366 1.42496 0.723924 -0.333333 0.454359 -0.421922 1.63814 0.682014 -0.219099 -0.294222 0.578572 -0.0395395 1.87688 -0.258428 -1.03656 0.454222 0.504044 -0.255756 0
 1.58108 1.54173 0.85974 -0.792 0.382446 0.0815816 0.533033 0.539164 -1.01606 0.184 -0.119637 -0.428929 0.861862 0.898375 -0.114034 -0.383111 -0.0189589 -0.0965966 1.26877 1.14171 0.98018 -0.271111 -0.453051 -0.121622 0
 0.666667 1.16884 -0.331852 -0.541333 0.429516 0.126627 1.6967 -0.706974 -1.16725 0.123556 -0.162785 0.398899 0.912913 0.861796 0.137097 -0.146667 -0.241235 -0.257758 1.17417 0.643934 0.190911 0.285333 0.135327 -0.158659 0
 1.68468 0.645759 0.0115315 -0.0986667 0.0542615 -0.445946 0.933934 1.58527 1.04937 0.0133333 0.534117 0.0835836 1.06607 0.250603 -0.0115315 0.793778 0.258233 0.0805806 0.641141 0.362667 -1.08268 -0.2 -0.0895643 -0.0625626 0
 1.3018 1.18769 0.972492 0.320889 0.103947 -0.425926 1.42042 0.372985 0.152472 -0.264 -0.544577 0.165666 1.54955 1.28725 0.388228 -0.644444 0.591647 -0.00250251 0.537538 0.408562 -0.711111 0.468444 -0.0307264 0.0905906 0
 1.34985 0.780825 0.516356 0.537778 0.59034 0.0455455 0.972973 0.8208 0.144785 -0.363556 -0.528887 -0.28979 1.66967 0.815944 0.544545 -0.171556 -0.305303 -0.293794 1.97598 -0.63613 -0.626547 0.607111 -0.358911 0.124625 0
 1.39339 0.608021 -0.167848 0.301333 0.63741 -0.320821 1.78228 0.237747 -1.25694 -0.864889 0.564189 0.0085085 1.55105 -0.661528 -0.954555 0.260444 -0.343221 0.338839 1.92943 0.0500061 -1.03912 -0.415111 0.107869 -0.344845 0
 0.96997 0.416652 0.201161 0.717333 -0.0581841 -0.0895896 1.93844 0.242216 -0.365165 -0.249778 0.0241889 -0.0305305 0.872372 0.152154 -0.700861 -0.114667 -0.392906 -0.0215215 0.66967 0.171715 -0.65986 0.477333 -0.0294189 0.171672 0
 1.14715 1.373 0.488168 -0.237333 0.453051 -0.384885 0.540541 1.55969 0.2601 -0.678222 -0.208547 0.142643 1.28979 1.3875 0.723924 -0.809778 0.273923 0.360861 1.78529 -0.553203 -0.726486 0.464889 -0.234698 0.168669 0
 0.704204 0.368493 -1.25694 -0.255111 0.467434 0.11962 1.70871 1.51773 1.28 -0.512889 -0.266078 -0.341842 1.12913 0.378583 -0.616296 -0.368889 -0.0699517 -0.147648 1.01351 0.605562 0.411291 0.132444 -0.505352 -0.0155155 0
 0.749249 0.526879 -1.12368 -0.722667 -0.0058838 -0.103604 1.2988 0.888061 0.703423 0.210667 0.0974093 0.0075075 1.82583 -0.859018 -1.03143 0.454222 -0.592955 0.0115115 1.77327 0.807832 1.25437 0.877333 0.442591 0.296797 0
 1.72222 0.00664113 -0.157598 -0.301333 -0.513197 0.447948 1.99099 -0.329503 -0.895616 0.681778 0.475279 -0.22973 1.08709 0.768543 -0.444605 -0.496889 0.177167 -0.322823 1.33033 0.0979772 -0.600921 0.489778 0.19155 -0.473974 0
 1.81682 -0.418175 -0.377978 0.664 -0.16017 0.214715 1.69369 1.25474 1.18519 0.381333 0.391598 -0.275776 0.905405 0.944104 -0.0704705 -0.184 0.634795 0.24975 1.15015 -0.524033 -1.23644 0.248 -0.536732 -0.307808 0
 1.74174 0.577801 0.95968 0.427556 -0.538039 -0.118619 1.00901 1.28563 1.1775 0.582222 0.230775 -0.183684 1.63964 0.00976429 -0.905866 -0.479111 -0.127482 -0.0675676 1.53153 0.389264 -0.362603 0.367111 0.523657 -0.417918 0
 1.35435 -0.630609 -1.19031 0.443556 -0.0163439 0.152653 1.27778 0.610412 0.565045 0.201778 -0.00326878 0.378879 1.71772 1.1026 1.25694 -0.0542222 0.0607991 0.397898 1.41141 1.50225 0.723924 -0.617778 0.581187 0.0705706 0
 1.64414 0.864636 0.0550951 -0.489778 0.272615 -0.130631 0.738739 1.0805 -0.565045 -0.790222 0.0830267 -0.328829 1.13363 -0.44446 -1.20312 0.320889 0.0947943 0.185686 1.32733 1.68563 0.708549 -0.747556 0.422979 -0.340841 0
 0.947447 -0.51082 -1.03912 0.637333 -0.0791042 0.275776 0.704204 0.752348 -0.421542 -0.500444 -0.453051 -0.170671 1.62613 0.853022 0.283163 -0.148444 0.0647216 -0.3999 0.524024 0.943246 -0.798238 -0.548444 0.0804117 0.170671 0
 0.695195 1.22642 0.813614 0.850667 0.434746 -0.0575576 0.960961 1.02404 -0.367728 -0.452444 0.650485 -0.160661 1.96096 -0.757833 -0.582983 0.548444 -0.609952 0.293794 1.38589 -0.312476 -0.590671 0.52 -0.126174 0.102603 0
 1.5015 0.501249 0.575295 0.260444 -0.326223 0.0415415 1.47297 1.19357 1.08781 0.134222 0.117022 -0.132633 1.58108 -0.508521 -0.926366 0.795556 0.0921793 -0.218719 0.561562 1.27942 -0.129409 -0.669333 -0.362833 -0.0995996 0
 1.38739 -0.0875547 -0.931491 -0.0613333 -0.179782 -0.303804 0.930931 -0.294682 -0.418979 0.548444 -0.58511 0.334835 1.68168 0.914063 1.21081 0.847111 0.0843342 -0.348849 0.630631 1.39786 0.962242 0.246222 -0.19678 0.0755756 0
 1.39489 0.683776 -0.00640642 -0.281778 0.14448 -0.0355355 1.07207 1.24418 1.21337 0.0453333 -0.63741 -0.387888 1.95495 1.21409 0.975055 -0.351111 0.494892 0.431932 1.66817 0.411796 1.16212 0.475556 -0.640025 0.478979 0
 1.97147 -0.0633925 -0.764925 -0.072 0.200702 0.0175175 0.711712 1.31834 0.203724 0.0115556 0.213777 -0.478979 1.4985 0.983348 0.541982 -0.729778 -0.407289 0.0145145 1.56907 -0.152562 -1.13906 0.121778 0.337991 -0.270771 0
 1.12763 -0.233057 -0.723924 -0.184 -0.544577 0.398899 1.46096 0.835352 0.85974 0.144889 -0.23339 -0.0275275 0.902402 1.35906 0.634234 -0.470222 -0.365448 -0.35986 0.522523 1.08594 -0.483043 -0.0951111 -0.0542616 -0.3999 0
 0.873874 0.347076 -0.2601 0.610667 0.623027 0.40991 1.84685 0.74467 1.12112 0.836444 0.0594916 -0.177678 1.49099 0.0702427 -0.101221 0.544889 -0.379831 -0.431932 1.46847 0.213848 -0.677798 -0.144889 0.365448 0.0325325 0
 1.02102 0.135748 -0.413854 0.544889 0.23862 0.0735736 1.45045 0.71117 -0.0781582 0.0666667 0.506659 -0.310811 1.04955 0.334909 -0.931491 -0.815111 -0.436054 -0.277778 1.16967 0.687506 0.175536 0.203556 0.59034 0.332833 0
 1.07207 0.545039 -0.677798 -0.008 0.603415 -0.296797 1.25526 0.659716 -0.344665 -0.792 0.0254964 0.12963 0.524024 1.44762 0.485606 -0.612444 -0.492277 0.46997 1.65766 -0.14067 -0.342102 0.404444 -0.28046 -0.118619 0
 1.16066 0.293071 0.0781581 0.134222 -0.107869 0.454955 1.2027 -0.54262 -1.14418 0.368889 -0.255618 -0.0135135 0.908408 0.567812 -0.767487 -0.0986667 0.446514 -0.294795 1.62312 1.05159 0.895616 -0.0648889 0.463511 0.452953 0
 0.956456 0.784884 0.998118 0.758222 -0.109177 0.220721 0.762763 0.698043 -0.34979 0.173333 0.498814 0.0975976 0.858859 0.956475 -0.380541 -0.450667 0.415134 -0.0905906 1.06607 1.36094 0.442042 -0.374222 0.22293 -0.406907 0
 1.05856 0.779279 1.16212 0.582222 -0.438669 0.204705 1.25976 0.0609189 -0.544545 -0.0577778 0.00196125 0.276777 1.01952 0.272424 -0.639359 0.0524444 -0.19155 -0.464965 1.89189 0.732058 0.336977 -0.777778 -0.490969 0.0475475 0
 1.23273 0.837698 0.0474074 -0.278222 0.470049 0.183684 1.22072 -0.100255 -0.828989 -0.336889 -0.25431 0.323824 1.78529 1.18541 0.216537 -0.870222 0.279153 -0.221722 0.818318 1.19955 -0.324164 -0.756444 0.425594 -0.0915916 0
 0.614114 0.657974 -1.13906 -0.580444 0.535424 0.42993 0.570571 0.730384 -0.426667 -0.381333 -0.466126 0.221722 0.935435 0.415577 0.588108 0.792 -0.612567 -0.117618 0.834835 0.418635 -0.183223 -0.143111 -0.409904 0.268769 0
 1.01952 0.505825 -1.22875 -0.692444 0.430824 -0.322823 1.48649 0.638744 0.0858458 -0.0613333 0.641332 0.425926 1.75526 -0.0291974 -1.06987 -0.681778 -0.0111138 0.0935936 1.52252 0.390105 -1.10062 -0.868444 0.63741 0.126627 0
