0.621179 0.24291 0.7563 0.797381
0.651451 0.267304 0.802172 0.769755
0.65478 0.234134 0.869152 0.741744
0.694831 0.248925 0.949104 0.732087
0.645956 0.164856 0.876315 0.826088
0.584345 0.265145 0.836049 0.740962
0.629165 0.13552 0.870756 0.810299
0.629165 0.13552 0.870756 0.810299
0.600547 0.140953 0.90142 0.786994
0.610758 0.119927 0.962267 0.772787
0.655011 0.12733 0.944878 0.769694
0.616941 0.126652 0.93293 0.799966
0.638891 0.163675 0.997341 0.796404
0.638691 0.121176 0.960146 0.807601
0.638691 0.121176 0.960146 0.807601
0.703301 0.146859 0.987598 0.800479
0.728806 0.124402 1.03858 0.867845
0.718196 0.10201 1.0581 0.870576
0.748326 0.134034 1.12801 0.83982
0.840846 0.168561 1.25174 0.760038
0.823186 0.16733 1.18895 0.776228
0.727546 0.190161 1.20813 0.752128
0.753203 0.19269 1.15727 0.806673
0.75148 0.15067 1.18455 0.811514
0.737174 0.165684 1.14541 0.711416
0.762359 0.134786 1.24856 0.691023
0.707006 0.2059 1.32942 0.712781
0.729245 0.17383 1.33107 0.782028
0.787369 0.100568 1.29104 0.786167
0.750624 0.104949 1.32734 0.727505
0.769226 0.172291 1.3494 0.715345
0.760548 0.158183 1.48076 0.705095
0.811107 0.107118 1.38243 0.745036
0.811107 0.107118 1.38243 0.745036
0.811107 0.107118 1.38243 0.745036
0.784575 0.132258 1.374 0.768476
0.752885 0.102052 1.37503 0.727259
0.798682 0.126718 1.44078 0.800959
0.796397 0.154928 1.47781 0.76042
0.756143 0.242427 1.49459 0.614948
0.772288 0.263574 1.46526 0.612181
0.745359 0.233202 1.48315 0.629267
0.745359 0.233202 1.48315 0.629267
0.769197 0.215272 1.39497 0.701806
0.739763 0.330353 1.48457 0.640972
0.739763 0.330353 1.48457 0.640972
0.739763 0.330353 1.48457 0.640972
0.806848 0.332378 1.43271 0.719759
0.804996 0.315746 1.43912 0.75474
0.794578 0.244389 1.44791 0.75697
0.859078 0.26527 1.39932 0.75742
0.871632 0.204828 1.49831 0.749142
0.917862 0.184975 1.46087 0.876203
0.976123 0.225171 1.4603 0.878285
0.817762 0.113173 1.34729 0.749835
0.743956 0.158479 1.33374 0.697762
0.675282 0.103748 1.30245 0.700054
0.675282 0.103748 1.30245 0.700054
0.759001 0.168644 1.30888 0.611748
0.73292 0.256917 1.32244 0.59755
0.75268 0.13718 1.45629 0.660776
0.78226 0.175783 1.4279 0.657791
0.764802 0.159634 1.47659 0.684587
0.763204 0.110253 1.43693 0.705593
0.824782 0.118982 1.44005 0.794112
0.939991 0.138504 1.49246 0.841798
0.939991 0.138504 1.49246 0.841798
0.952502 0.113951 1.49784 0.808457
0.956984 0.16485 1.48839 0.776195
0.956984 0.16485 1.48839 0.776195
0.865833 0.154329 1.49181 0.714865
0.875947 0.197223 1.45464 0.79462
0.83859 0.290832 1.48174 0.768012
0.843346 0.252828 1.47077 0.766374
0.815943 0.20033 1.40605 0.744282
0.805978 0.305085 1.46743 0.730375
0.787347 0.261877 1.44649 0.698022
0.837258 0.182444 1.45612 0.825047
0.837258 0.182444 1.45612 0.825047
0.88316 0.134961 1.46454 0.743902
0.79895 0.109049 1.4827 0.673621
0.828935 0.215693 1.49192 0.761965
0.885188 0.125615 1.47886 0.727079
0.885188 0.125615 1.47886 0.727079
0.899329 0.122738 1.40962 0.748868
0.947599 0.113642 1.49701 0.890997
0.953956 0.132889 1.45766 0.843443
0.916393 0.101639 1.4921 0.854605
0.948747 0.242647 1.38699 0.845599
0.947624 0.266448 1.44749 0.861525
0.908895 0.223497 1.39803 0.785147
0.866794 0.200805 1.44283 0.817837
0.854288 0.210438 1.37371 0.837026
0.940472 0.21457 1.41172 0.882165
0.915717 0.284671 1.40575 0.886334
0.889493 0.226004 1.3771 0.895529
0.889493 0.226004 1.3771 0.895529
0.947681 0.194755 1.34426 0.938911
0.947681 0.194755 1.34426 0.938911
0.945799 0.254341 1.39218 0.960885
0.90073 0.318837 1.33462 0.896114
1.02502 0.32678 1.41982 0.948207
1.01153 0.291867 1.43921 0.889515
0.96913 0.281577 1.38812 0.885906
0.931979 0.217075 1.31264 0.897559
0.923897 0.146681 1.39117 0.887848
0.925625 0.138204 1.45772 0.922465
0.967975 0.152571 1.46803 0.924491
0.957535 0.189413 1.49221 0.868018
0.95588 0.212141 1.43045 0.874998
0.924024 0.294489 1.44086 0.911765
0.871766 0.313207 1.39872 0.825768
0.923386 0.34912 1.39054 0.819519
0.874361 0.305778 1.41736 0.779199
0.868298 0.214453 1.45977 0.822836
0.881874 0.204525 1.48889 0.814373
0.881874 0.204525 1.48889 0.814373
0.881874 0.204525 1.48889 0.814373
0.91555 0.245706 1.47504 0.883101
0.914032 0.215812 1.38242 0.872798
0.914032 0.215812 1.38242 0.872798
0.886104 0.250194 1.26066 0.880951
0.841105 0.245739 1.20358 0.858044
0.801781 0.197225 1.29898 0.772417
0.84753 0.193259 1.42709 0.724369
0.80638 0.303359 1.49949 0.754157
0.809064 0.351699 1.46756 0.766249
0.803977 0.2239 1.37165 0.751692
0.839614 0.197462 1.42562 0.832108
0.835914 0.199677 1.43393 0.819337
0.901648 0.243873 1.45976 0.837825
0.901648 0.243873 1.45976 0.837825
0.901648 0.243873 1.45976 0.837825
0.90738 0.260594 1.4224 0.822881
0.926103 0.273512 1.44284 0.856242
1.03097 0.222602 1.49336 0.855946
1.00268 0.139388 1.4337 0.947449
1.01647 0.194889 1.47523 0.94498
0.985381 0.2001 1.47047 0.925143
0.980333 0.259203 1.49056 0.878502
0.954087 0.239105 1.49274 0.8242
0.954087 0.239105 1.49274 0.8242
0.916248 0.258744 1.45661 0.857147
0.887469 0.245555 1.46357 0.789889
0.925174 0.203055 1.47104 0.815146
0.924561 0.221298 1.48155 0.791006
0.891753 0.286977 1.47254 0.833317
0.875028 0.354896 1.40121 0.798118
0.870457 0.279081 1.4664 0.830914
0.870457 0.279081 1.4664 0.830914
0.920352 0.210834 1.48561 0.885715
0.944349 0.139475 1.47964 0.892014
0.866525 0.244236 1.45046 0.829402
0.920792 0.160551 1.45186 0.853607
0.889254 0.151669 1.38005 0.861316
0.850357 0.141301 1.36969 0.820477
0.855673 0.144846 1.41517 0.853854
0.939272 0.194313 1.48013 0.839036
0.990993 0.203152 1.49341 0.884454
1.01276 0.263313 1.46847 0.876723
0.968928 0.257386 1.41717 0.865074
0.879967 0.346773 1.46774 0.823695
0.900519 0.297662 1.46288 0.780078
0.874766 0.354094 1.46783 0.784487
0.894653 0.35363 1.49416 0.77272
0.893154 0.283309 1.4442 0.786024
0.883091 0.295274 1.47064 0.727584
0.879577 0.377142 1.4827 0.726812
0.87032 0.399017 1.49671 0.763842
0.87024 0.344284 1.47449 0.765417
0.87024 0.344284 1.47449 0.765417
0.833385 0.321649 1.48061 0.777466
0.89114 0.335752 1.47191 0.786388
0.89114 0.335752 1.47191 0.786388
0.89114 0.335752 1.47191 0.786388
0.864736 0.362279 1.4685 0.755728
0.888461 0.371494 1.46184 0.787519
0.888461 0.371494 1.46184 0.787519
0.857775 0.29384 1.41507 0.740188
0.942125 0.437243 1.47429 0.853556
0.873085 0.29448 1.47471 0.751797
0.830589 0.252263 1.45253 0.790417
0.83386 0.255106 1.36146 0.728222
0.893996 0.328726 1.465 0.77881
0.892979 0.225393 1.47721 0.778572
0.932241 0.251123 1.48753 0.855135
0.953059 0.308085 1.43682 0.927371
1.00879 0.373624 1.4684 0.908364
0.916359 0.357242 1.36627 0.916031
0.916359 0.357242 1.36627 0.916031
0.880222 0.177996 1.40919 0.800513
0.85076 0.259513 1.43163 0.857725
0.908143 0.165421 1.4091 0.86533
0.849738 0.163184 1.39993 0.800048
0.807106 0.130438 1.31006 0.821768
0.845842 0.173881 1.24761 0.840069
0.778903 0.172031 1.2184 0.776721
0.834826 0.230233 1.32674 0.785735
0.834826 0.230233 1.32674 0.785735
0.806641 0.235529 1.30359 0.810349
0.776356 0.147436 1.32724 0.758911
0.808546 0.189946 1.36734 0.784594
0.824682 0.198983 1.44585 0.727078
0.769143 0.135884 1.49762 0.680351
0.769143 0.135884 1.49762 0.680351
0.827683 0.138317 1.45446 0.7653
0.818213 0.124949 1.46989 0.762796
0.902308 0.197027 1.45547 0.840346
0.87794 0.193253 1.47097 0.779538
0.850677 0.22534 1.48451 0.721631
0.879532 0.197562 1.45299 0.76679
0.917305 0.214123 1.47297 0.821518
0.854608 0.159463 1.46509 0.757124
0.853779 0.179741 1.41765 0.766674
0.853779 0.179741 1.41765 0.766674
0.809674 0.173435 1.45873 0.713535
0.890483 0.188873 1.46999 0.767206
0.906022 0.232863 1.49736 0.789539
0.906022 0.232863 1.49736 0.789539
0.906889 0.22635 1.49296 0.866594
0.953869 0.185275 1.46661 0.901463
0.953869 0.185275 1.46661 0.901463
0.985097 0.154758 1.48633 0.885986
0.992666 0.176789 1.4903 0.947252
0.992666 0.176789 1.4903 0.947252
0.999716 0.147702 1.44403 0.981732
1.04841 0.194331 1.48765 0.981475
1.06109 0.292346 1.49274 1.03944
1.05124 0.28948 1.47347 1.04497
1.05124 0.28948 1.47347 1.04497
1.05704 0.277659 1.43541 0.957937
0.977841 0.382733 1.40971 0.9293
0.977841 0.382733 1.40971 0.9293
0.977841 0.382733 1.40971 0.9293
0.934443 0.374068 1.46874 0.893284
0.947227 0.403731 1.46628 0.776149
0.87378 0.35922 1.4369 0.781622
0.911492 0.350259 1.49937 0.849373
0.936129 0.373119 1.46831 0.853931
0.936129 0.373119 1.46831 0.853931
1.00859 0.351398 1.43666 0.906495
0.960556 0.295747 1.35872 0.88463
0.990152 0.175009 1.4276 0.961404
0.91133 0.1862 1.44153 0.933839
0.875809 0.20854 1.33556 0.884063
0.895285 0.313819 1.3334 0.917843
0.977162 0.391742 1.33802 0.91361
0.938553 0.386961 1.24356 0.937849
0.905917 0.265893 1.23099 0.941953
0.881911 0.439117 1.16219 0.873818
0.897632 0.419207 1.16588 0.896269
0.832978 0.411811 1.11249 0.896127
0.801791 0.411212 1.10643 0.850363
0.844005 0.400811 1.1871 0.840401
0.843105 0.306305 1.1952 0.865743
0.735305 0.113348 1.1691 0.860492
0.801221 0.170419 1.23895 0.845087
0.937214 0.142304 1.41861 0.829464
0.932849 0.160377 1.46497 0.880281
0.902034 0.146993 1.49041 0.812689
0.928167 0.116352 1.4985 0.822222
0.970861 0.182477 1.40796 0.881801
0.904986 0.196793 1.39935 0.863942
0.958813 0.268908 1.43031 0.894285
0.958813 0.268908 1.43031 0.894285
0.958813 0.268908 1.43031 0.894285
0.943324 0.241052 1.49336 0.853897
0.943324 0.241052 1.49336 0.853897
0.943324 0.241052 1.49336 0.853897
0.943324 0.241052 1.49336 0.853897
0.943324 0.241052 1.49336 0.853897
0.943324 0.241052 1.49336 0.853897
0.997516 0.210656 1.47886 0.890203
0.945186 0.196226 1.48651 0.852665
0.949604 0.24716 1.48747 0.887514
0.949604 0.24716 1.48747 0.887514
0.897628 0.319011 1.42826 0.868518
0.89673 0.419835 1.39292 0.848329
0.925898 0.3526 1.3769 0.857141
0.9418 0.261033 1.42484 0.876338
0.937933 0.254378 1.42181 0.859511
0.952449 0.130509 1.46501 0.906201
0.902 0.22588 1.35943 0.945005
0.902 0.22588 1.35943 0.945005
0.902 0.22588 1.35943 0.945005
0.910806 0.235291 1.27467 0.961725
0.853555 0.239699 1.22106 0.907169
0.868562 0.191631 1.18337 0.843769
0.781109 0.101041 1.08331 0.931145
0.781109 0.101041 1.08331 0.931145
0.84601 0.202238 1.10354 0.963715
0.88274 0.316419 1.10889 0.930268
0.818364 0.185173 1.18828 0.915129
0.784253 0.154823 1.10427 0.868824
0.753344 0.175756 1.17435 0.802739
0.770369 0.243799 1.12174 0.800231
0.770369 0.243799 1.12174 0.800231
0.786265 0.244191 1.25855 0.712832
0.810421 0.320786 1.2618 0.806916
0.776122 0.300354 1.21339 0.765819
0.836327 0.121024 1.33887 0.880223
0.824465 0.159119 1.33258 0.790701
0.824465 0.159119 1.33258 0.790701
0.814936 0.114764 1.41026 0.732418
0.79122 0.149229 1.34352 0.750223
0.776354 0.113007 1.40653 0.726234
0.776354 0.113007 1.40653 0.726234
0.801401 0.100326 1.46013 0.739873
0.801401 0.100326 1.46013 0.739873
0.754318 0.185542 1.3778 0.679169
0.754756 0.297107 1.27836 0.688336
0.844019 0.319144 1.38283 0.76434
0.851843 0.366663 1.35272 0.743347
0.83005 0.413685 1.47295 0.795329
0.852901 0.303691 1.43316 0.774206
0.857447 0.387586 1.44933 0.732112
0.87859 0.317857 1.4445 0.781841
0.87859 0.317857 1.4445 0.781841
0.860635 0.25342 1.48107 0.742345
0.860635 0.25342 1.48107 0.742345
0.865493 0.181264 1.49188 0.763875
0.865493 0.181264 1.49188 0.763875
0.865493 0.181264 1.49188 0.763875
0.865493 0.181264 1.49188 0.763875
0.899256 0.231511 1.48942 0.776224
0.860043 0.27705 1.49218 0.767491
0.860043 0.27705 1.49218 0.767491
0.828315 0.219482 1.48407 0.738231
0.828315 0.219482 1.48407 0.738231
0.828315 0.219482 1.48407 0.738231
0.828315 0.219482 1.48407 0.738231
0.861845 0.243077 1.49341 0.76458
0.864426 0.178242 1.44117 0.736557
0.840042 0.258266 1.43173 0.782766
0.817827 0.292248 1.31315 0.764784
0.828349 0.202566 1.27576 0.790594
0.767286 0.23677 1.13547 0.798655
0.762918 0.158021 1.15188 0.793265
0.804645 0.150934 1.20772 0.762114
0.76942 0.119943 1.17189 0.750763
0.777732 0.164112 1.16483 0.729144
0.75687 0.187045 1.23419 0.668946
0.712285 0.201541 1.14869 0.674925
0.743294 0.183164 1.09031 0.730561
0.740509 0.154227 1.02722 0.808186
0.662889 0.103153 0.977057 0.834055
0.662889 0.103153 0.977057 0.834055
0.697854 0.124551 0.981073 0.798347
0.671872 0.110439 0.966338 0.861722
0.671872 0.110439 0.966338 0.861722
0.671872 0.110439 0.966338 0.861722
0.671872 0.110439 0.966338 0.861722
0.666427 0.118111 1.01163 0.82809
0.603255 0.10161 0.98553 0.760182
0.613505 0.102883 0.957871 0.78459
0.613505 0.102883 0.957871 0.78459
0.654797 0.160765 0.948098 0.804415
0.682358 0.167463 0.870694 0.851007
0.607033 0.157549 0.82649 0.806192
0.569473 0.291016 0.709171 0.835812
0.590875 0.301969 0.701206 0.849986
0.623699 0.226418 0.779401 0.817959
0.57065 0.230809 0.898315 0.693572
0.623738 0.211918 0.842951 0.650025
0.652282 0.253616 0.855754 0.646841
0.629195 0.24217 0.876009 0.745007
0.7183 0.229043 0.964592 0.763483
0.543391 0.184503 0.904097 0.677088
0.600619 0.157746 0.85659 0.690565
0.608154 0.284963 0.92899 0.633159
0.608154 0.284963 0.92899 0.633159
0.552063 0.414958 0.826997 0.642404
0.6207 0.511485 1.00649 0.692862
0.748552 0.58333 0.983579 0.721933
0.705984 0.437994 0.933914 0.7538
0.699804 0.399932 0.916363 0.776388
0.714329 0.366913 0.893686 0.777109
0.755883 0.351626 0.867924 0.847239
0.676425 0.185196 0.849082 0.841348
0.676425 0.185196 0.849082 0.841348
0.590423 0.118147 0.888408 0.806175
0.663096 0.188092 0.884861 0.856148
0.667449 0.128719 0.902295 0.86822
0.712048 0.209715 0.894998 0.855538
0.722116 0.16215 0.950085 0.831008
0.709516 0.177175 0.954519 0.824986
0.716793 0.170747 1.01155 0.813605
0.687166 0.106581 1.11718 0.787329
0.651083 0.179044 0.992508 0.784957
0.716527 0.132827 1.0534 0.736089
0.637195 0.187033 0.877433 0.761163
0.646905 0.136995 0.951187 0.840378
0.616358 0.135444 0.938596 0.7906
0.616358 0.135444 0.938596 0.7906
0.716096 0.176221 0.881716 0.899413
0.716096 0.176221 0.881716 0.899413
0.716096 0.176221 0.881716 0.899413
0.739911 0.15346 0.919043 0.913983
0.739911 0.15346 0.919043 0.913983
0.739911 0.15346 0.919043 0.913983
0.662327 0.155139 0.912892 0.920516
0.646278 0.116288 0.80647 0.972119
0.644695 0.296675 0.650399 0.949447
0.659867 0.268444 0.610632 0.955941
0.594764 0.296382 0.627064 0.892926
0.554864 0.259115 0.692604 0.908178
0.49836 0.279946 0.713132 0.861202
0.543525 0.263818 0.735845 0.85801
0.566084 0.281506 0.653034 0.813057
0.557124 0.191483 0.71094 0.862926
0.558114 0.136792 0.748829 0.882752
0.654545 0.183923 0.675791 0.940377
0.654545 0.183923 0.675791 0.940377
0.634404 0.199984 0.658817 0.925157
0.622571 0.210643 0.727466 0.882599
0.562297 0.15033 0.734505 0.863559
0.601009 0.232611 0.713303 0.883901
0.57147 0.215746 0.719406 0.846735
0.618842 0.215417 0.779396 0.839431
0.659735 0.146053 0.8793 0.827068
0.61887 0.161388 0.876935 0.807259
0.639872 0.144775 0.868307 0.8477
0.659458 0.180855 0.856583 0.818144
0.633029 0.153729 0.848693 0.83011
0.633029 0.153729 0.848693 0.83011
0.731309 0.247117 0.961814 0.85221
0.771497 0.295195 1.10696 0.82784
0.844065 0.309684 1.05911 0.810808
0.784676 0.153865 1.01784 0.834929
0.677346 0.179679 1.02884 0.742685
0.653664 0.187694 1.04816 0.74339
0.686463 0.217122 0.99135 0.774656
0.761629 0.172353 1.03236 0.825666
0.805934 0.194685 1.04757 0.854552
0.825386 0.124189 1.2316 0.835463
0.759586 0.105913 1.22104 0.848353
0.759586 0.105913 1.22104 0.848353
0.759586 0.105913 1.22104 0.848353
0.746153 0.114322 1.1637 0.845851
0.785997 0.100565 1.11037 0.861263
0.785997 0.100565 1.11037 0.861263
0.710538 0.116491 1.06645 0.896875
0.710538 0.116491 1.06645 0.896875
0.733386 0.119843 0.935698 0.854446
0.734038 0.129317 0.909052 0.886497
0.709666 0.131548 0.980408 0.873258
0.736464 0.258649 1.02004 0.766364
0.716982 0.207803 0.922288 0.775516
0.716982 0.207803 0.922288 0.775516
0.711251 0.332031 0.878544 0.742753
0.696931 0.181164 1.04183 0.757938
0.768608 0.140157 1.15414 0.776193
0.7729 0.137018 1.11579 0.801095
0.828608 0.15893 1.1016 0.822716
0.77295 0.258122 1.01593 0.79606
0.721027 0.128513 1.03923 0.81144
0.728699 0.18319 1.03019 0.784307
0.745023 0.26763 1.07565 0.768322
0.745023 0.26763 1.07565 0.768322
0.751683 0.216605 1.02785 0.818466
0.73262 0.180821 1.00239 0.829473
0.73262 0.180821 1.00239 0.829473
0.730136 0.151824 1.04008 0.83083
0.757864 0.159763 1.04466 0.813568
0.692965 0.130881 1.05977 0.816178
0.692965 0.130881 1.05977 0.816178
0.768312 0.194365 1.11835 0.798467
0.748115 0.127194 1.12729 0.780275
0.738235 0.126914 1.13183 0.799492
0.738235 0.126914 1.13183 0.799492
0.604311 0.101298 1.04559 0.733644
0.604311 0.101298 1.04559 0.733644
0.703183 0.122913 1.04669 0.784008
0.729629 0.175645 0.972637 0.845867
0.729629 0.175645 0.972637 0.845867
0.729629 0.175645 0.972637 0.845867
0.783378 0.249571 0.901276 0.867688
0.735396 0.272045 0.875618 0.884818
0.712705 0.226891 0.874438 0.867785
0.732644 0.202031 0.919283 0.888984
0.725056 0.214042 0.894801 0.864816
0.698264 0.162212 0.921885 0.800455
0.623699 0.10617 0.941634 0.762268
0.623699 0.10617 0.941634 0.762268
0.679605 0.126412 0.994936 0.825805
0.618239 0.107744 0.941296 0.854798
0.659683 0.130339 0.95252 0.837036
0.697789 0.189717 0.950348 0.771035
0.756304 0.291795 0.944066 0.827694
0.761664 0.208288 0.940682 0.876803
0.763296 0.229673 1.03386 0.763578
0.765823 0.104318 1.10183 0.780066
0.623774 0.132868 0.935148 0.785308
0.634318 0.136335 0.975504 0.728186
0.634318 0.136335 0.975504 0.728186
0.571018 0.120623 0.942552 0.79811
0.629119 0.148659 0.914381 0.795266
0.586379 0.210139 0.815013 0.782245
0.595407 0.181019 0.780692 0.849127
0.622705 0.201261 0.744031 0.864968
0.579303 0.147185 0.824372 0.807121
0.612036 0.183158 0.813198 0.883213
0.709558 0.237072 0.748814 0.913314
0.740882 0.231055 0.796792 0.935376
0.691301 0.17737 0.955021 0.845261
0.68687 0.112703 0.931174 0.847753
0.68687 0.112703 0.931174 0.847753
0.68687 0.112703 0.931174 0.847753
0.686662 0.156306 0.921871 0.820777
0.709251 0.15696 0.867857 0.873768
0.760246 0.154322 0.949196 0.884424
0.772523 0.215138 0.949489 0.867226
0.720438 0.209955 1.05505 0.756142
0.689007 0.213327 1.01635 0.75517
0.695391 0.258544 1.00149 0.683754
0.673705 0.142692 1.08061 0.689886
0.68603 0.134308 1.11877 0.757184
0.718031 0.104439 1.19961 0.81417
0.817719 0.164018 1.1764 0.784195
0.811137 0.221012 1.20697 0.718974
0.759981 0.190642 1.2159 0.758149
0.912562 0.245709 1.3577 0.842105
0.942295 0.357787 1.45977 0.915492
0.985452 0.170027 1.45104 0.925041
1.01255 0.207624 1.4883 0.894131
0.980353 0.183788 1.48923 0.900972
0.980353 0.183788 1.48923 0.900972
1.05173 0.2448 1.49662 0.896021
1.00676 0.239744 1.48806 0.846171
0.866001 0.178229 1.46994 0.820902
0.885644 0.224917 1.40909 0.88762
0.885644 0.224917 1.40909 0.88762
0.870717 0.229099 1.40289 0.782836
0.884817 0.204381 1.43303 0.799362
0.801685 0.193284 1.36064 0.774445
0.81012 0.172412 1.4193 0.765549
0.846824 0.148018 1.38242 0.804531
0.846824 0.148018 1.38242 0.804531
0.85303 0.194982 1.30921 0.891459
0.816309 0.116634 1.32161 0.896403
0.812107 0.118689 1.23783 0.910056
0.871975 0.160325 1.23285 0.788225
0.788183 0.211178 1.242 0.633229
0.781132 0.194985 1.11149 0.674108
0.696011 0.360114 1.03817 0.733703
0.739089 0.443412 1.11504 0.750757
0.828117 0.353398 1.16353 0.762504
0.821003 0.313995 1.23248 0.74694
0.821003 0.313995 1.23248 0.74694
0.785941 0.338018 1.21391 0.72245
0.815984 0.324816 1.3056 0.78314
0.790769 0.262259 1.3099 0.792884
0.824596 0.29923 1.29916 0.830139
0.921316 0.393646 1.34969 0.875975
0.901256 0.408603 1.34243 0.883601
0.870134 0.341495 1.30558 0.872943
1.01637 0.292099 1.35361 0.973792
0.927994 0.199361 1.43953 0.844209
0.90563 0.277202 1.47867 0.843875
1.01219 0.232197 1.4782 0.900886
0.944641 0.258889 1.42266 0.877332
0.934195 0.339862 1.42226 0.883896
0.938267 0.312972 1.48318 0.816547
0.921478 0.38407 1.48467 0.799836
0.891399 0.33054 1.49297 0.80059
0.85259 0.253817 1.42466 0.726682
0.865889 0.314386 1.42787 0.756608
0.852906 0.275756 1.29797 0.804226
0.783714 0.264499 1.36483 0.723047
0.833682 0.250272 1.46789 0.723365
0.833682 0.250272 1.46789 0.723365
0.903378 0.227607 1.43108 0.78842
0.921032 0.232626 1.48754 0.792869
0.890713 0.172688 1.48796 0.801083
0.890713 0.172688 1.48796 0.801083
0.890713 0.172688 1.48796 0.801083
0.924043 0.250155 1.4635 0.791341
0.924379 0.394171 1.41974 0.877136
0.944162 0.328676 1.47909 0.81625
0.944162 0.328676 1.47909 0.81625
0.85753 0.216142 1.49381 0.767425
0.830075 0.169195 1.46079 0.720197
0.830075 0.169195 1.46079 0.720197
0.830075 0.169195 1.46079 0.720197
0.837596 0.173952 1.46435 0.720439
0.829623 0.201678 1.44224 0.848051
0.859286 0.133608 1.43069 0.826234
0.857646 0.136991 1.42149 0.797216
0.779261 0.177535 1.42545 0.785202
0.847297 0.213966 1.48686 0.72706
0.807352 0.206449 1.3879 0.649466
0.835632 0.216827 1.36641 0.85952
0.931307 0.295146 1.40347 0.882624
0.952813 0.32408 1.47117 0.8487
0.949634 0.331528 1.48963 0.88052
0.924235 0.360252 1.46724 0.866674
0.913721 0.32748 1.36141 0.838687
0.923682 0.229819 1.28283 0.879523
0.885051 0.206375 1.2529 0.863903
0.794379 0.232633 1.14693 0.813831
0.78132 0.149785 1.20043 0.775823
0.783957 0.189161 1.2304 0.811988
0.815059 0.158708 1.29379 0.851303
0.821941 0.193428 1.36333 0.771415
0.857715 0.117319 1.35306 0.837842
0.959425 0.191654 1.40694 0.887183
0.928121 0.227202 1.49453 0.805004
0.928121 0.227202 1.49453 0.805004
0.863588 0.23189 1.42711 0.760999
0.918921 0.347767 1.48151 0.796753
0.903502 0.246981 1.49377 0.80399
0.874183 0.21382 1.45974 0.767264
0.916876 0.316755 1.46671 0.821668
0.955888 0.413248 1.45944 0.882471
0.947608 0.38225 1.43706 0.902576
0.950693 0.385672 1.45355 0.87577
0.937398 0.357956 1.43909 0.889012
0.926171 0.327574 1.39543 0.85481
0.836055 0.164405 1.27244 0.835368
0.907173 0.299706 1.34797 0.900653
0.881929 0.308345 1.2783 0.892729
0.947864 0.254081 1.34915 0.909034
0.860753 0.279272 1.3633 0.716509
0.875297 0.235701 1.44714 0.832157
0.875126 0.257215 1.35077 0.831681
0.890503 0.285587 1.48947 0.784864
0.939007 0.260195 1.49888 0.782491
0.939007 0.260195 1.49888 0.782491
0.935798 0.254513 1.4812 0.794952
0.935798 0.254513 1.4812 0.794952
0.879776 0.258731 1.43813 0.764999
0.906952 0.218717 1.44726 0.819344
0.947255 0.304997 1.49602 0.846122
0.963602 0.348298 1.46183 0.842264
0.962034 0.280355 1.47293 0.890886
0.962034 0.280355 1.47293 0.890886
0.946672 0.193391 1.47703 0.855402
0.864426 0.103564 1.42038 0.859531
0.861665 0.179589 1.4429 0.798064
0.870642 0.155003 1.41901 0.759957
0.826169 0.268056 1.39147 0.773227
0.876881 0.29762 1.38866 0.705776
0.866525 0.279184 1.29081 0.788579
0.816714 0.293617 1.28939 0.787375
0.879261 0.247932 1.37305 0.866246
0.854378 0.162093 1.43204 0.797823
0.854378 0.162093 1.43204 0.797823
0.859315 0.194274 1.45698 0.744794
0.853862 0.231096 1.45679 0.746738
0.869319 0.251226 1.47786 0.744542
0.83357 0.302026 1.49192 0.692679
0.83357 0.302026 1.49192 0.692679
0.83357 0.302026 1.49192 0.692679
0.775474 0.171353 1.42458 0.624029
0.764198 0.148444 1.44959 0.620992
0.750674 0.167146 1.48042 0.615717
0.693247 0.157814 1.49795 0.539312
0.693247 0.157814 1.49795 0.539312
0.728324 0.310495 1.49752 0.619288
0.73558 0.280131 1.49156 0.620478
0.73558 0.280131 1.49156 0.620478
0.735796 0.304416 1.46646 0.647109
0.787272 0.273559 1.45111 0.682928
0.787272 0.273559 1.45111 0.682928
0.83831 0.186394 1.40875 0.714323
0.877559 0.142395 1.43821 0.786972
0.847031 0.103227 1.45854 0.789836
0.847031 0.103227 1.45854 0.789836
0.812611 0.195954 1.42976 0.712235
0.882204 0.300626 1.45883 0.765354
0.882204 0.300626 1.45883 0.765354
0.902031 0.174413 1.43492 0.867193
0.959336 0.209575 1.45436 0.849693
0.930172 0.235696 1.48912 0.875123
0.929411 0.216935 1.43892 0.845203
0.883447 0.246685 1.41513 0.822577
0.892262 0.362445 1.4247 0.755256
0.843581 0.332931 1.44231 0.800836
0.76688 0.291797 1.49382 0.712635
0.76688 0.291797 1.49382 0.712635
0.76688 0.291797 1.49382 0.712635
0.840889 0.300017 1.46532 0.703575
0.832004 0.271616 1.38722 0.766021
0.826224 0.25294 1.44788 0.7142
0.842753 0.289157 1.46898 0.731523
0.828375 0.197676 1.42963 0.748159
0.900917 0.275914 1.37459 0.871818
0.838124 0.140363 1.33112 0.791448
0.796643 0.210896 1.29251 0.743542
0.824497 0.168973 1.37083 0.745745
0.775671 0.211443 1.37551 0.730015
0.77986 0.24079 1.40325 0.719033
0.918916 0.172066 1.49888 0.774605
0.918916 0.172066 1.49888 0.774605
0.817017 0.238745 1.45932 0.782809
0.807031 0.204783 1.43439 0.759478
0.907282 0.17325 1.44803 0.88009
0.958395 0.300663 1.47887 0.894616
0.943227 0.357495 1.47049 0.819305
0.94849 0.319778 1.49705 0.789903
